time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-30T02:11:19.445Z,51.8426,-171.227,35,3.5,mb,38,220,1.242,1.03,us,us7000mqns,2024-08-06T20:32:51.040Z,"202 km SW of Nikolski, Alaska",earthquake,6.56,2.013,0.117,18,reviewed,us,us
2024-05-30T02:10:35.824Z,51.9847,-171.3105,35,3.6,mb,33,212,1.172,1.03,us,us7000mqn1,2024-08-06T20:32:51.040Z,"197 km WSW of Nikolski, Alaska",earthquake,4.33,2.007,0.129,15,reviewed,us,us
2024-05-30T02:06:37.703Z,51.1912,-177.9922,35,2.6,ml,15,219,0.568,0.38,us,us7000mqth,2024-08-06T20:32:52.040Z,"121 km SW of Adak, Alaska",earthquake,2.16,1.991,0.097,14,reviewed,us,us
2024-05-30T01:11:38.942Z,24.1663,121.6683,31.898,4.8,mww,95,64,0.567,0.69,us,us7000mnw5,2024-08-06T20:32:48.040Z,"21 km NNE of Hualien City, Taiwan",earthquake,3.03,4.66,0.11,8,reviewed,us,us
2024-05-30T01:07:46.406Z,31.2988,57.1239,14.392,4.3,mb,79,107,6.381,0.66,us,us7000mnw3,2024-08-06T20:32:48.040Z,"30 km E of Rāvar, Iran",earthquake,9.23,5.109,0.075,51,reviewed,us,us
2024-05-29T23:54:44.796Z,23.9455,121.7968,26.427,4.6,mwr,151,65,0.716,0.56,us,us7000mnvw,2024-08-06T20:32:48.040Z,"19 km E of Hualien City, Taiwan",earthquake,3.41,4.444,0.066,22,reviewed,us,us
2024-05-29T23:46:41.908Z,8.7819,127.4633,10,4.6,mb,48,100,2.525,0.9,us,us7000mqit,2024-08-06T20:32:51.040Z,"127 km E of Aras-asan, Philippines",earthquake,9.48,1.884,0.093,35,reviewed,us,us
2024-05-29T23:40:04.865Z,-13.5645,166.4836,35,5,mb,108,44,7.258,0.56,us,us7000mnvu,2024-08-06T20:32:48.040Z,"120 km WNW of Sola, Vanuatu",earthquake,8.2,1.757,0.064,79,reviewed,us,us
2024-05-29T22:22:19.205Z,51.6231,-175.0409,32.748,3.6,mb,33,200,0.659,0.55,us,us7000mycg,2024-08-06T20:32:53.040Z,"86 km SW of Atka, Alaska",earthquake,3.48,13.419,0.144,12,reviewed,us,us
2024-05-29T22:13:26.893Z,-22.9049,69.5374,10,4.6,mb,17,72,39.702,0.59,us,us7000mqiv,2024-08-06T20:32:51.040Z,"Mid-Indian Ridge",earthquake,14.09,1.895,0.157,12,reviewed,us,us
2024-05-29T21:58:37.448Z,0.9988,119.8084,29.721,4.3,mb,25,75,0.979,0.35,us,us7000mqiq,2024-08-06T20:32:51.040Z,"210 km N of Palu, Indonesia",earthquake,7.79,5.778,0.148,13,reviewed,us,us
2024-05-29T21:57:34.108Z,-20.311,-178.3134,585.428,4.2,mb,44,69,3.313,0.57,us,us7000mqip,2024-08-06T20:32:51.040Z,"Fiji region",earthquake,13.8,6.261,0.103,26,reviewed,us,us
2024-05-29T19:55:40.670Z,51.1942,179.6658,51.451,2.8,ml,14,237,0.294,0.39,us,us7000mycf,2024-08-06T20:32:53.040Z,"267 km WSW of Adak, Alaska",earthquake,7.63,26.407,0.091,16,reviewed,us,us
2024-05-29T17:37:25.413Z,8.1539,137.4762,10,4.9,mb,101,81,9.047,0.65,us,us7000mnuc,2024-08-06T20:32:47.040Z,"166 km SSW of Colonia, Micronesia",earthquake,9.21,1.794,0.046,145,reviewed,us,us
2024-05-29T17:32:43.825Z,33.1079,141.9007,18.574,4.5,mb,33,129,1.751,0.84,us,us7000mqim,2024-08-06T20:32:51.040Z,"269 km SSE of Katsuura, Japan",earthquake,7.83,5.083,0.144,14,reviewed,us,us
2024-05-29T17:14:58.129Z,32.3127,137.564,392.698,5.5,mww,173,20,2.036,0.69,us,us7000mnu8,2024-08-06T20:32:47.040Z,"210 km SE of Kushimoto, Japan",earthquake,8.1,3.749,0.051,37,reviewed,us,us
2024-05-29T16:54:01.262Z,2.7227,95.6187,10,4.6,mb,48,155,2.41,0.82,us,us7000mnu5,2024-08-06T20:32:47.040Z,"88 km WNW of Sinabang, Indonesia",earthquake,8.3,1.873,0.099,30,reviewed,us,us
2024-05-29T16:04:05.211Z,-4.2109,143.0043,86.118,4.1,mb,23,77,2.849,0.48,us,us7000mqij,2024-08-06T20:32:51.040Z,"20 km E of Ambunti, Papua New Guinea",earthquake,5.25,8.241,0.117,20,reviewed,us,us
2024-05-29T15:58:41.297Z,33.1402,141.8789,10,4.2,mb,28,155,1.733,0.54,us,us7000mqik,2024-08-06T20:32:51.040Z,"265 km SSE of Katsuura, Japan",earthquake,8.96,1.935,0.186,8,reviewed,us,us
2024-05-29T15:51:26.656Z,36.4947,70.3128,204.64,4.2,mb,42,77,2.197,0.73,us,us7000mnsz,2024-08-06T20:32:47.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,7.58,9.754,0.136,15,reviewed,us,us
2024-05-29T14:24:33.914Z,48.4518,154.7977,50.763,4.2,mb,52,147,5.012,0.41,us,us7000mnsl,2024-08-06T20:32:47.040Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,10.41,8.075,0.082,41,reviewed,us,us
2024-05-29T14:02:31.822Z,56.2197,119.6995,10,4.2,mb,30,83,5.178,0.35,us,us7000mqii,2024-08-06T20:32:51.040Z,"108 km SE of Novaya Chara, Russia",earthquake,9.3,1.917,0.124,18,reviewed,us,us
2024-05-29T13:56:55.341Z,20.1109,145.2346,10,4.4,mb,22,145,4.872,0.79,us,us7000mqin,2024-08-06T20:32:51.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.62,1.928,0.134,16,reviewed,us,us
2024-05-29T13:19:47.967Z,-18.8733,169.2462,251.765,4.1,mb,13,96,4.084,0.67,us,us7000mqil,2024-08-06T20:32:51.040Z,"74 km N of Isangel, Vanuatu",earthquake,7.11,9.688,0.198,7,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180,26,2.322,0.61,us,us7000mnrr,2024-08-06T20:32:47.040Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30,reviewed,us,us
2024-05-29T12:52:02.757Z,51.548,-175.1444,35,3.3,ml,23,202,0.654,0.62,us,us7000myc9,2024-08-06T20:32:53.040Z,"97 km SW of Atka, Alaska",earthquake,6.1,2.014,0.081,20,reviewed,us,us
2024-05-29T12:07:13.237Z,39.4559,17.0954,10,4.2,mb,24,179,1.124,0.47,us,us7000mnrh,2024-08-06T20:32:47.040Z,"5 km E of Torretta, Italy",earthquake,5.87,1.958,0.167,10,reviewed,us,us
2024-05-29T12:00:25.519Z,4.4842,126.1685,139.589,4.3,mb,26,128,2.635,0.56,us,us7000mnrf,2024-08-06T20:32:47.040Z,"128 km SE of Sarangani, Philippines",earthquake,9.27,8.493,0.122,19,reviewed,us,us
2024-05-29T10:14:11.618Z,51.1547,-176.3708,31.334,2.9,ml,20,234,0.709,0.34,us,us7000myd1,2024-08-06T20:32:53.040Z,"82 km SSE of Adak, Alaska",earthquake,3.24,15.218,0.097,14,reviewed,us,us
2024-05-29T08:54:22.319Z,-28.3627,-178.627,285.972,4.3,mb,26,93,1.071,0.71,us,us7000mqih,2024-08-06T20:32:51.040Z,"Kermadec Islands region",earthquake,15.02,3.988,0.137,15,reviewed,us,us
2024-05-29T05:38:43.003Z,51.5921,-173.3951,35,2.7,ml,13,308,0.787,0.42,us,us7000myd2,2024-08-06T20:32:53.040Z,"87 km SE of Atka, Alaska",earthquake,8.08,2.028,0.148,8,reviewed,us,us
2024-05-29T04:26:39.761Z,-10.2361,118.6701,35,4.4,mb,11,115,1.654,0.49,us,us7000mqid,2024-08-06T20:32:51.040Z,"108 km SW of Tambolaka, Indonesia",earthquake,7.84,1.944,0.178,9,reviewed,us,us
2024-05-29T03:16:06.401Z,-3.286,145.9988,10,4.1,mb,11,146,1.841,0.51,us,us7000mqi7,2024-08-06T20:32:51.040Z,"197 km SW of Lorengau, Papua New Guinea",earthquake,13.17,1.981,0.198,7,reviewed,us,us
2024-05-29T02:41:51.152Z,24.137,121.6623,35.479,3.9,mwr,47,79,0.591,0.65,us,us7000mnpf,2024-08-06T20:32:47.040Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.31,3.418,0.073,18,reviewed,us,us
2024-05-29T02:12:08.658Z,-7.2459,129.0251,156.747,4.5,mb,30,99,2.843,0.37,us,us7000mnp9,2024-08-06T20:32:47.040Z,"264 km ENE of Lospalos, Timor Leste",earthquake,9.35,7.538,0.128,18,reviewed,us,us
2024-05-29T01:56:21.063Z,-19.4706,-176.6885,282.309,4.6,mb,52,82,2.191,0.47,us,us7000mnp4,2024-08-06T20:32:47.040Z,"237 km NW of Houma, Tonga",earthquake,11.08,6.837,0.04,182,reviewed,us,us
2024-05-29T01:43:36.342Z,47.441,155.9995,10,4.5,mb,74,137,5.777,0.54,us,us7000mnp3,2024-08-06T20:32:47.040Z,"east of the Kuril Islands",earthquake,9.88,1.91,0.082,43,reviewed,us,us
2024-05-29T01:05:06.963Z,41.0551,84.2883,12.381,4,mb,42,103,3.833,0.51,us,us7000mnnw,2024-08-06T20:32:47.040Z,"135 km ESE of Kuqa, China",earthquake,9.84,5.616,0.122,18,reviewed,us,us
2024-05-29T01:04:39.010Z,-7.0192,129.9608,124.386,4.7,mb,48,76,2.481,0.73,us,us7000mnnx,2024-08-06T20:32:47.040Z,"Kepulauan Babar, Indonesia",earthquake,11.17,7.452,0.091,37,reviewed,us,us
2024-05-28T23:46:09.332Z,31.1005,140.7626,57.488,4.4,mb,35,111,2.164,0.58,us,us7000mnnt,2024-08-06T20:32:47.040Z,"Izu Islands, Japan region",earthquake,9.65,7.699,0.117,21,reviewed,us,us
2024-05-28T23:45:09.522Z,-20.3947,-176.292,261.252,4.5,mb,113,70,1.277,0.57,us,us7000mnng,2024-08-06T20:32:47.040Z,"134 km NW of Houma, Tonga",earthquake,10.88,6.553,0.054,102,reviewed,us,us
2024-05-28T23:22:36.508Z,42.0972,142.6006,69.482,4.2,mb,21,120,0.423,0.74,us,us7000mnnd,2024-08-06T20:32:47.040Z,"16 km WSW of Urakawa, Japan",earthquake,8.07,4.18,0.187,8,reviewed,us,us
2024-05-28T22:44:37.838Z,-2.9778,139.5379,64.785,4.4,mb,40,86,1.251,0.54,us,us7000mnn6,2024-08-06T20:32:47.040Z,"128 km WSW of Abepura, Indonesia",earthquake,9.76,7.122,0.095,32,reviewed,us,us
2024-05-28T22:02:37.989Z,-15.1301,-173.5833,10,5,mb,136,99,2.125,0.65,us,us7000mnmx,2024-08-06T20:32:47.040Z,"94 km NNE of Hihifo, Tonga",earthquake,7.94,1.864,0.052,117,reviewed,us,us
2024-05-28T21:46:17.675Z,-5.2209,151.9431,60.26,4.5,mb,63,89,0.918,0.95,us,us7000mnmr,2024-08-06T20:32:47.040Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,8.94,7.143,0.08,46,reviewed,us,us
2024-05-28T19:54:58.743Z,52.3703,-174.6314,146.846,3.2,ml,21,173,0.232,0.32,us,us7000my43,2024-08-06T20:32:53.040Z,"35 km WNW of Atka, Alaska",earthquake,16.6,8.449,0.077,22,reviewed,us,us
2024-05-28T18:43:58.033Z,51.4322,-177.7407,35,2.5,ml,17,211,0.339,0.31,us,us7000my42,2024-08-06T20:32:53.040Z,"91 km WSW of Adak, Alaska",earthquake,2.77,1.836,0.097,14,reviewed,us,us
2024-05-28T17:56:11.553Z,-8.1958,118.9343,7.84,4.4,mb,17,91,1.306,0.78,us,us7000mqa8,2024-08-06T20:32:51.040Z,"37 km NE of Bima, Indonesia",earthquake,6.88,4.933,0.22,7,reviewed,us,us
2024-05-28T16:01:28.113Z,10.983,125.438,108.443,4.6,mb,143,40,3.891,0.78,us,us7000mnid,2024-08-06T20:32:47.040Z,"15 km SSE of Balangiga, Philippines",earthquake,8.98,5.024,0.044,163,reviewed,us,us
2024-05-28T15:19:12.192Z,-25.5483,179.7695,493.577,4.9,mb,254,20,4.212,0.91,us,us7000mni5,2024-08-06T20:32:47.040Z,"south of the Fiji Islands",earthquake,8.98,4.528,0.03,371,reviewed,us,us
2024-05-28T14:35:21.698Z,24.4753,123.2759,62.141,4.4,mb,14,133,0.241,0.52,us,us6000n1hj,2024-08-06T20:32:47.040Z,"27 km E of Yonakuni, Japan",earthquake,6.38,5.949,0.31,3,reviewed,us,us
2024-05-28T13:54:07.332Z,-5.2963,145.6532,89.829,4.8,mb,79,64,3.656,0.53,us,us6000n1h9,2024-08-06T20:32:47.040Z,"16 km WSW of Madang, Papua New Guinea",earthquake,7.54,7.828,0.071,71,reviewed,us,us
2024-05-28T13:53:48.608Z,-23.026,-177.221,168.257,4.9,mb,145,54,2.664,0.67,us,us6000n1h6,2024-08-06T20:32:46.040Z,"285 km SW of Houma, Tonga",earthquake,11.26,4.716,0.031,334,reviewed,us,us
2024-05-28T13:14:36.659Z,5.4185,126.4129,10.542,4.6,mb,32,114,7.064,0.78,us,us7000mqa5,2024-08-06T20:32:51.040Z,"101 km ESE of Caburan, Philippines",earthquake,4.61,4.525,0.114,25,reviewed,us,us
2024-05-28T12:22:28.000Z,28.3211,52.5565,10,4.1,mb,20,124,4.686,0.39,us,us7000mqa6,2024-08-06T20:32:51.040Z,"57 km S of Fīrūzābād, Iran",earthquake,7.9,1.872,0.151,12,reviewed,us,us
2024-05-28T12:08:11.026Z,-8.2027,119.674,192.524,4.5,mb,22,77,1.977,0.8,us,us6000n1gm,2024-08-06T20:32:46.040Z,"40 km NW of Labuan Bajo, Indonesia",earthquake,8.99,8.677,0.139,15,reviewed,us,us
2024-05-28T11:52:40.252Z,2.8091,95.6066,21,5.7,mww,112,56,2.471,0.69,us,us6000n1gi,2024-08-06T20:32:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18,reviewed,us,us
2024-05-28T09:55:22.477Z,37.6932,141.8639,46.79,4.4,mb,43,149,3.141,1.14,us,us6000n1fy,2024-08-06T20:32:46.040Z,"78 km E of Minami-Sōma, Japan",earthquake,7.96,5.087,0.098,30,reviewed,us,us
2024-05-28T08:42:59.735Z,-4.7439,139.4064,10,4.2,mb,18,97,2.565,0.86,us,us7000mq9y,2024-08-06T20:32:51.040Z,"166 km ENE of Agats, Indonesia",earthquake,7.5,1.709,0.186,8,reviewed,us,us
2024-05-28T08:34:25.630Z,-5.4749,147.3058,195.203,4.3,mb,24,152,3.907,0.6,us,us7000mq9z,2024-08-06T20:32:51.040Z,"133 km NNW of Finschhafen, Papua New Guinea",earthquake,12.52,4.618,0.147,14,reviewed,us,us
2024-05-28T07:05:22.031Z,-29.7592,-178.5163,123.831,4.2,mb,25,111,0.718,0.82,us,us7000mq9v,2024-08-06T20:32:51.040Z,"Kermadec Islands, New Zealand",earthquake,12.47,5.128,0.16,11,reviewed,us,us
2024-05-28T05:50:55.225Z,-22.0007,-179.45,585.95,4.5,mb,75,48,4.037,0.92,us,us6000n1eh,2024-08-06T20:32:46.040Z,"south of the Fiji Islands",earthquake,10.29,5.214,0.032,281,reviewed,us,us
2024-05-28T05:42:10.917Z,13.7005,120.5574,81.207,4.6,mb,30,130,9.081,0.29,us,us7000mq9u,2024-08-06T20:32:51.040Z,"16 km SSW of Calatagan, Philippines",earthquake,9.5,8.776,0.157,12,reviewed,us,us
2024-05-28T03:33:07.505Z,-4.118,143.0571,83.494,4.2,mb,17,100,2.839,0.89,us,us7000mq9s,2024-08-06T20:32:51.040Z,"28 km ENE of Ambunti, Papua New Guinea",earthquake,13.24,4.692,0.175,9,reviewed,us,us
2024-05-28T03:02:01.954Z,-42.6251,86.6192,10,4.5,mb,11,87,13.23,0.83,us,us7000mq9x,2024-08-06T20:32:51.040Z,"southeast Indian Ridge",earthquake,15.04,1.909,0.191,8,reviewed,us,us
2024-05-28T01:58:53.167Z,8.9347,126.2732,65.872,4.5,mb,51,119,1.976,0.79,us,us6000n1dc,2024-08-06T20:32:46.040Z,"1 km W of Bacolod, Philippines",earthquake,9.49,5.796,0.054,100,reviewed,us,us
2024-05-28T01:31:35.135Z,0.6152,125.9548,41.858,4.5,mb,48,112,18.598,0.61,us,us6000n1d8,2024-08-06T20:32:46.040Z,"129 km SE of Bitung, Indonesia",earthquake,7.12,6.344,0.097,31,reviewed,us,us
2024-05-28T01:23:48.207Z,-3.387,153.0036,241.824,4.7,mb,71,45,1.342,0.68,us,us6000n1d5,2024-08-06T20:32:46.040Z,"129 km NE of Rabaul, Papua New Guinea",earthquake,10.58,4.972,0.084,43,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15,143,4.218,0.66,us,us7000mqac,2024-08-06T20:32:51.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5,reviewed,us,us
2024-05-28T00:44:53.312Z,24.089,142.7477,35,4.5,mb,81,48,3.037,0.5,us,us6000n1d2,2024-08-06T20:32:46.040Z,"Volcano Islands, Japan region",earthquake,11.54,1.88,0.069,61,reviewed,us,us
2024-05-27T23:12:16.915Z,24.3132,124.9233,46.511,4.3,mb,35,121,0.632,0.58,us,us7000mq2u,2024-08-06T20:32:51.040Z,"45 km SSE of Tarama, Japan",earthquake,9.59,5.344,0.117,21,reviewed,us,us
2024-05-27T21:48:49.558Z,24.4388,121.8892,26.622,3.8,mwr,32,72,0.521,0.56,us,us7000mq2s,2024-08-06T20:32:51.040Z,"37 km SSE of Yilan, Taiwan",earthquake,4.76,6.184,0.089,12,reviewed,us,us
2024-05-27T20:40:22.117Z,51.915,-173.6593,65.356,3.4,ml,28,197,0.439,0.51,us,us7000myqs,2024-08-06T20:32:54.040Z,"48 km SE of Atka, Alaska",earthquake,12.52,23.423,0.077,22,reviewed,us,us
2024-05-27T20:39:23.460Z,-10.0713,111.3396,10,4.5,mb,47,68,3.2,0.9,us,us6000n1c6,2024-08-06T20:32:46.040Z,"224 km S of Trenggalek, Indonesia",earthquake,8.63,1.88,0.092,35,reviewed,us,us
2024-05-27T19:55:21.330Z,-31.2804,-178.5754,53.476,4.5,mb,12,164,2.09,0.37,us,us7000mq2p,2024-08-06T20:32:51.040Z,"Kermadec Islands region",earthquake,10.47,12.6,0.191,8,reviewed,us,us
2024-05-27T19:53:57.681Z,-10.2431,111.4012,10,5,mww,76,42,3.236,0.85,us,us6000n1bz,2024-08-06T20:32:46.040Z,"241 km SSW of Boyolangu, Indonesia",earthquake,5.39,1.836,0.073,18,reviewed,us,us
2024-05-27T17:12:38.165Z,43.1131,143.1064,120.506,4.3,mb,59,122,1.072,0.54,us,us6000n1b5,2024-08-06T20:32:46.040Z,"15 km NNW of Otofuke, Japan",earthquake,4.51,6.341,0.086,38,reviewed,us,us
2024-05-27T17:01:14.163Z,46.5292,151.1022,135.942,4.4,mb,82,131,5.75,0.66,us,us6000n1b3,2024-08-06T20:32:46.040Z,"289 km ENE of Kuril’sk, Russia",earthquake,10.89,7.521,0.058,85,reviewed,us,us
2024-05-27T16:48:20.256Z,-18.8391,168.2077,46.628,4.2,mb,13,204,3.616,0.17,us,us7000mq2n,2024-08-06T20:32:51.040Z,"122 km S of Port-Vila, Vanuatu",earthquake,13.44,3.722,0.216,6,reviewed,us,us
2024-05-27T16:39:33.638Z,51.3392,-179.9157,26.458,2.5,ml,12,208,0.492,0.4,us,us7000myqw,2024-08-06T20:32:54.040Z,"234 km WSW of Adak, Alaska",earthquake,3.77,10.817,0.128,8,reviewed,us,us
2024-05-27T16:35:52.743Z,-19.4843,167.5217,10,4.3,mb,16,186,2.765,0.73,us,us7000mq2q,2024-08-06T20:32:51.040Z,"160 km N of Wé, New Caledonia",earthquake,7.11,1.908,0.177,10,reviewed,us,us
2024-05-27T16:03:23.635Z,-18.8704,-177.6958,590.227,4.1,mb,36,84,3.583,0.5,us,us7000mq2l,2024-08-06T20:32:51.040Z,"Fiji region",earthquake,12.83,7.88,0.12,19,reviewed,us,us
2024-05-27T15:26:45.212Z,6.3587,70.4316,10,4.6,mb,38,137,2.764,0.9,us,us7000mq2i,2024-08-06T20:32:51.040Z,"293 km W of Kulhudhuffushi, Maldives",earthquake,9.01,1.933,0.11,25,reviewed,us,us
2024-05-27T15:18:49.268Z,-22.5201,171.2607,10,4.7,mb,72,99,4.483,1.1,us,us6000n19y,2024-08-06T20:32:46.040Z,"southeast of the Loyalty Islands",earthquake,11.55,1.826,0.079,49,reviewed,us,us
2024-05-27T11:44:42.653Z,-7.041,129.7228,116.384,3.9,mb,11,135,4.806,0.91,us,us7000mq2f,2024-08-06T20:32:51.040Z,"Kepulauan Babar, Indonesia",earthquake,12.63,9.006,0.195,8,reviewed,us,us
2024-05-27T11:40:12.841Z,7.4463,124.7104,13.577,4.4,mb,21,108,0.94,0.59,us,us7000mq2g,2024-08-06T20:32:51.040Z,"5 km SSW of Banisilan, Philippines",earthquake,7.91,4.652,0.154,12,reviewed,us,us
2024-05-27T11:31:46.847Z,-18.9784,-177.9768,462.008,4,mb,15,88,3.398,0.45,us,us7000mq2e,2024-08-06T20:32:51.040Z,"Fiji region",earthquake,14.19,9.919,0.184,8,reviewed,us,us
2024-05-27T11:00:57.316Z,-17.6867,-178.6491,557.27,4.1,mb,23,69,2.243,0.46,us,us7000mq2c,2024-08-06T20:32:51.040Z,"219 km ENE of Levuka, Fiji",earthquake,13.45,8.403,0.139,14,reviewed,us,us
2024-05-27T10:49:07.899Z,-6.5302,129.5489,10.039,4.4,mb,22,105,2.026,0.8,us,us6000n191,2024-08-06T20:32:45.040Z,"Banda Sea",earthquake,5.02,4.52,0.155,12,reviewed,us,us
2024-05-27T10:39:17.621Z,28.2065,100.6462,10,4.5,mb,45,53,8.147,0.76,us,us7000mq2k,2024-08-06T20:32:51.040Z,"41 km N of Yongning, China",earthquake,5.14,1.831,0.128,22,reviewed,us,us
2024-05-27T10:37:11.374Z,28.1289,100.5735,10,4.8,mb,74,54,8.241,0.74,us,us6000n18x,2024-08-06T20:32:45.040Z,"34 km NNW of Yongning, China",earthquake,8.02,1.85,0.057,94,reviewed,us,us
2024-05-27T10:27:46.801Z,-20.5165,-177.9537,556.306,4.1,mb,21,72,2.653,0.99,us,us7000mq29,2024-08-06T20:32:51.040Z,"285 km WNW of Houma, Tonga",earthquake,13.59,9.111,0.197,7,reviewed,us,us
2024-05-27T09:48:17.793Z,2.3003,128.6869,32.542,4.6,mb,53,85,4.069,0.75,us,us6000n18u,2024-08-06T20:32:45.040Z,"98 km NE of Tobelo, Indonesia",earthquake,8.07,1.676,0.077,50,reviewed,us,us
2024-05-27T09:43:29.955Z,45.0557,147.4481,173.213,4,mb,38,183,3.593,0.77,us,us7000mq26,2024-08-06T20:32:51.040Z,"38 km WSW of Kuril’sk, Russia",earthquake,10.73,10.488,0.092,32,reviewed,us,us
2024-05-27T08:25:36.603Z,28.1464,100.523,10,4.7,mb,91,83,8.122,0.83,us,us6000n18p,2024-08-06T20:32:45.040Z,"37 km NNW of Yongning, China",earthquake,7.91,1.873,0.062,78,reviewed,us,us
2024-05-27T07:31:54.807Z,-15.7573,-173.9617,76.956,4.5,mb,61,98,2.796,0.54,us,us6000n18g,2024-08-06T20:32:45.040Z,"28 km NW of Hihifo, Tonga",earthquake,10.61,7.37,0.059,86,reviewed,us,us
2024-05-27T06:40:35.170Z,33.513,141.128,40.186,4.3,mb,39,119,1.17,0.53,us,us7000mq22,2024-08-06T20:32:51.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.35,7.606,0.119,20,reviewed,us,us
2024-05-27T06:10:01.763Z,52.5982,-175.649,170.595,3.6,ml,33,161,0.564,0.34,us,us7000mxis,2024-08-06T20:32:53.040Z,"104 km NE of Adak, Alaska",earthquake,11.01,16.794,0.077,22,reviewed,us,us
2024-05-27T05:28:32.827Z,0.9649,126.2895,55.361,4.5,mb,36,71,1.094,0.67,us,us7000mq21,2024-08-06T20:32:51.040Z,"123 km W of Ternate, Indonesia",earthquake,7.61,7.479,0.11,24,reviewed,us,us
2024-05-27T04:45:29.036Z,52.8806,159.4348,60.305,4.3,mb,53,118,0.496,0.88,us,us6000n17n,2024-08-06T20:32:45.040Z,"57 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.2,5.304,0.104,26,reviewed,us,us
2024-05-27T04:26:46.486Z,31.0855,130.3926,145.973,4.1,mb,27,89,0.426,0.57,us,us7000mq25,2024-08-06T20:32:51.040Z,"21 km SSE of Makurazaki, Japan",earthquake,6.07,5.399,0.175,9,reviewed,us,us
2024-05-27T04:25:55.429Z,-44.7433,36.7083,10,4.5,mb,22,74,17.48,0.66,us,us7000mq28,2024-08-06T20:32:51.040Z,"Prince Edward Islands region",earthquake,15.27,1.836,0.144,14,reviewed,us,us
2024-05-27T03:22:33.106Z,48.8188,155.8727,35,4.2,mb,29,182,4.447,0.89,us,us7000mq1y,2024-08-06T20:32:50.040Z,"207 km S of Severo-Kuril’sk, Russia",earthquake,4.76,1.975,0.153,12,reviewed,us,us
2024-05-27T03:07:11.247Z,28.232,100.6748,10,5.1,mww,81,40,8.116,0.75,us,us6000n177,2024-08-06T20:32:45.040Z,"44 km N of Yongning, China",earthquake,3.51,1.727,0.11,8,reviewed,us,us
2024-05-27T02:08:31.298Z,-9.6581,160.6746,10,4.3,mb,11,159,0.749,0.64,us,us7000mq1x,2024-08-06T20:32:50.040Z,"83 km ESE of Honiara, Solomon Islands",earthquake,7.54,1.916,0.178,9,reviewed,us,us
2024-05-27T01:51:16.226Z,-7.0611,155.5707,52.998,5.2,mb,114,30,4.934,0.54,us,us6000n16u,2024-08-06T20:32:45.040Z,"82 km S of Panguna, Papua New Guinea",earthquake,8.66,4.879,0.04,210,reviewed,us,us
2024-05-27T00:47:30.659Z,52.3248,157.6272,125.315,5.2,mww,251,43,0.786,0.55,us,us6000n16q,2024-08-06T20:32:45.040Z,"82 km SSW of Paratunka, Russia",earthquake,9.06,4.099,0.11,8,reviewed,us,us
2024-05-27T00:40:24.609Z,35.5311,-3.5066,10,4.3,mb,67,71,2.379,0.58,us,us6000n16p,2024-08-06T20:32:45.040Z,"49 km NE of Al Hoceïma, Morocco",earthquake,6.36,1.848,0.078,47,reviewed,us,us
2024-05-27T00:39:20.338Z,-6.9565,128.0603,311.407,4.2,mb,25,69,4.671,0.7,us,us7000mq1w,2024-08-06T20:32:50.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,4.65,10.658,0.166,10,reviewed,us,us
2024-05-26T23:03:57.414Z,-9.9106,115.7654,38.982,4.1,mb,18,136,2.258,1.02,us,us7000mpab,2024-08-06T02:09:53.040Z,"135 km SSW of Lembar, Indonesia",earthquake,8.16,10.558,0.185,8,reviewed,us,us
2024-05-26T23:02:54.073Z,30.7191,86.5185,10,4.4,mb,52,92,3.104,0.77,us,us6000n167,2024-08-06T02:10:17.040Z,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48,reviewed,us,us
2024-05-26T22:52:20.260Z,50.5043,-174.5819,10,2.7,ml,18,249,1.707,0.52,us,us7000mxat,2024-08-06T02:10:22.040Z,"190 km S of Atka, Alaska",earthquake,5.85,2.016,0.128,8,reviewed,us,us
2024-05-26T22:19:58.905Z,40.9307,78.2248,10,4.3,mb,44,123,0.858,0.69,us,us6000n162,2024-08-06T02:10:17.040Z,"137 km NNW of Tumxuk, China",earthquake,4.65,1.899,0.104,26,reviewed,us,us
2024-05-26T21:47:47.612Z,-21.1889,-173.7078,10,5,mb,102,127,1.18,0.81,us,us6000n15w,2024-08-06T02:10:16.040Z,"130 km E of ‘Ohonua, Tonga",earthquake,9.18,1.805,0.067,72,reviewed,us,us
